series_slug,series_name,unit,frequency,observation_date,value,source,snapshot_generated_at
cdi,CDI interest rate,percent per day,daily,2025-07-21,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-07-22,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-07-23,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-07-24,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-07-25,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-07-28,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-07-29,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-07-30,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-07-31,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-01,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-04,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-05,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-06,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-07,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-08,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-11,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-12,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-13,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-14,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-15,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-18,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-19,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-20,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-21,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-22,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-25,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-26,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-27,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-28,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-08-29,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
cdi,CDI interest rate,percent per day,daily,2025-09-01,0.055131,Banco Central do Brasil - SGS,2026-08-24T21:53:02.473616+00:00
